Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
17974922820,"Apr 4, 2026, 12:02:57 PM",Afternoon Ride,Ride,"",4863,23.10,,,,,grigri ,activities/19075281182.fit.gz,,10.6,4863.0,4835.0,23101.6,17.2,4.778,571.0,567.0,458.0,1022.0,16.0,0.0,,,,,,,,135.0,466.0,,22.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775304000.0,1.0,16.9,19.0,6.1,0.49,1023.0,1.7,5.0,314.0,0.0,1775279399.0,1775326065.0,0.625,13114047.0,,0.0,1.0,0.05,30011.0,5.0,,,,,,4.75,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17975635424,"Apr 3, 2026, 12:52:08 PM",Afternoon Trail Run,Run,"",3763,6.60,,,,,Salomon Ultra glide 3,activities/19076000739.fit.gz,,,3763.0,3413.0,6602.0,4.6,1.934,239.0,215.0,775.2,888.2,48.9,0.0,,,104.0,81.0,,,,,418.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,8075.1,1775217600.0,1.0,12.6,12.9,0.7,0.44,1020.0,2.8,6.6,326.0,0.0,1775193121.0,1775239587.0,0.625,,27016666.0,0.0,1.0,0.12,31471.0,5.0,,,,,,1.754,6201.0,,,,9096.0,0.0,,,,2.366,,,,,,,,,,,,""
17973833330,"Apr 2, 2026, 5:31:44 PM",Evening Ride,Ride,"",151027,3.80,,,,,grigri ,activities/19074181919.fit.gz,,10.6,151027.0,703.0,3801.3,10.5,5.407,7.0,19.0,441.8,525.6,15.4,-2.1,,,,,,,,97.0,80.0,,15.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775149200.0,1.0,9.8,6.3,0.4,0.52,1014.3,5.0,11.4,18.0,0.0,1775106853.0,1775153129.0,0.5,13114047.0,,0.0,1.0,0.02,29050.0,0.0,,,,,,0.025,107.0,,,,,0.0,,,,,,,,,,,,,,,,""
17951063708,"Apr 2, 2026, 3:03:06 PM",Afternoon Ride,Ride,"",498,2.24,,,,,grigri ,activities/19051226453.fit.gz,,10.6,498.0,443.0,2239.1,7.4,5.054,10.0,8.0,466.2,472.8,10.8,0.1,,,,,,,,101.0,46.0,,14.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775142000.0,1.0,11.0,8.0,0.7,0.49,1013.3,5.6,12.3,11.0,0.0,1775106836.0,1775153113.0,0.5,13114047.0,,0.0,1.0,0.11,29672.0,2.0,,,,,,4.496,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17950954134,"Apr 2, 2026, 1:31:43 PM",Afternoon Ride,Ride,"",5373,29.80,,,,,grigri ,activities/19051116028.fit.gz,,10.6,5373.0,5078.0,29806.3,15.4,5.87,478.0,479.0,398.0,622.0,19.0,0.0,,,,,,,,145.0,608.0,,15.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775134800.0,1.0,10.3,7.8,0.8,0.52,1013.9,4.5,11.6,6.0,0.0,1775106841.0,1775153117.0,0.5,13114047.0,,0.0,1.0,0.27,29021.0,4.0,,,,,,5.547,89.7,,,,,0.0,,,,,,,,,,,,,,,,""
17949822840,"Apr 2, 2026, 11:36:24 AM",Afternoon Ride,Ride,"",550,2.81,,,,,grigri ,activities/19049978356.fit.gz,,10.6,550.0,515.0,2814.0,7.6,5.464,4.0,10.0,456.8,463.8,6.0,-0.1,,,,,,,,99.0,61.0,,13.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1775127600.0,1.0,8.3,6.9,0.5,0.58,1015.1,3.4,8.8,357.0,0.0,1775106836.0,1775153113.0,0.5,13114047.0,,0.0,1.0,0.36,30399.0,4.0,,,,,,5.116,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17912229683,"Mar 30, 2026, 12:24:57 PM",Afternoon Trail Run,Run,"",3662,10.19,191.0,41,,,Salomon Ultra glide 3,activities/19012146653.fit.gz,,,3662.0,3651.0,10189.0,6.58,2.791,572.0,581.0,44.8,501.2,49.1,-0.1,,,106.0,87.0,191.0,167.0,,,900.0,,23.0,41.0,,,,,,,,,,,,,0.0,,1.0,14103.0,1774872000.0,8.0,14.6,6.8,1.4,0.41,1023.2,11.6,22.5,322.0,0.0,1774848846.0,1774894295.0,0.375,,27016666.0,0.0,1.0,0.43,38945.6,5.0,,,,,,2.782,9697.0,,,,10450.0,0.0,,,,3.863,,,0.0,0.0,,,,0.0,,,,""
17887417030,"Mar 28, 2026, 10:24:23 AM",Lunch Trail Run,Run,"",3735,7.53,187.0,24,,,Salomon Ultra glide 3,activities/18987023047.fit.gz,,,3735.0,3671.0,7529.0,5.0,2.051,591.0,559.0,457.2,983.2,49.1,0.1,,,109.0,72.0,187.0,157.0,,,791.0,,17.0,24.0,,,,,,,,,,,,,0.0,,1.0,11757.4,1774692000.0,2.0,5.9,6.2,-2.7,0.54,1021.4,1.8,5.6,344.0,0.0,1774675405.0,1774720709.0,0.375,,27016666.0,0.63,5.0,0.56,24794.0,3.0,,,,,,2.016,6985.0,,,,8660.0,0.0,,,,3.203,,,,,,,,,,,,""
17877940011,"Mar 27, 2026, 2:09:51 PM",Afternoon Trail Run,Run,"",4732,7.95,,,,,Salomon Ultra glide 3,activities/18977483753.fit.gz,,,4732.0,4525.0,7950.0,4.2,1.757,311.0,245.0,560.8,669.8,43.6,0.3,,,100.0,73.0,,,,,449.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,9819.1,1774620000.0,2.0,5.1,-1.3,-3.7,0.53,1019.3,6.3,13.7,18.0,0.0,1774589144.0,1774634255.0,0.375,,27016666.0,0.0,1.0,0.52,32227.0,2.0,,,,,,1.68,7902.8,,,,10296.0,0.0,,,,2.17,,,,,,,,,,,,""
17867899423,"Mar 26, 2026, 2:31:11 PM",Afternoon Trail Run,Run,Pas du tout monotone,11434,26.44,188.0,86,,,Salomon Ultra glide 3,activities/18967462759.fit.gz,,,11434.0,10714.0,26441.0,6.2,2.468,1783.0,1699.0,491.8,860.4,49.1,-0.1,,,111.0,87.0,188.0,160.0,,,2348.0,,13.0,86.0,,,,,,,,,,,,,0.0,,1.0,36858.3,1774533600.0,5.0,4.7,-2.0,-0.1,0.71,1015.9,5.2,11.4,8.0,0.6,1774502841.0,1774547757.0,0.25,,27016666.0,0.93,6.0,0.92,13419.0,2.0,,,,,,2.312,25761.0,,,,30478.0,0.0,,,,3.44,,,0.0,0.0,,,,0.0,,,,media/AFD8AFA5-939C-4930-B61A-A66A274D39F6.jpg
17854069575,"Mar 25, 2026, 10:50:58 AM",Lunch Ride,Ride,"",13924,39.72,,,,,grigri ,activities/18953572246.fit.gz,,10.6,13924.0,7582.0,39723.0,12.0,5.239,437.0,451.0,450.0,795.0,22.4,0.0,,,,,,,,112.0,832.0,,12.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1774432800.0,1.0,13.3,11.9,3.9,0.53,1012.9,3.9,8.7,224.0,0.0,1774416562.0,1774461283.0,0.125,13114047.0,,0.92,5.0,0.29,30194.0,3.0,,,,,,2.853,1195.0,,,,,0.0,,,,,,,,,,,,,,,,""
17843596540,"Mar 24, 2026, 3:58:14 PM",Afternoon Trail Run,Run,1 x 1min soleil sur la piste cyclable / 1 min repos,5416,11.01,189.0,51,,,Salomon Ultra glide 3,activities/18943065178.fit.gz,,,5416.0,5137.0,11018.0,5.0,2.145,941.0,898.0,511.2,851.4,48.9,0.1,,,111.0,88.0,189.0,165.0,,,1181.0,,21.0,51.0,,,,,,,,,,,,,0.0,,1.0,17213.1,1774364400.0,2.0,14.2,15.6,2.8,0.46,1020.5,0.7,3.3,249.0,0.0,1774330294.0,1774374820.0,0.125,,27016666.0,0.0,1.0,0.47,33235.0,2.0,,,,,,2.034,11018.0,,,,13720.0,0.0,,,,3.351,,,0.0,0.0,,,,0.0,,,,""
17843590622,"Mar 24, 2026, 3:45:29 PM",Afternoon Ride,Ride,"",506,1.88,163.0,2,,,grigri ,activities/18943059680.fit.gz,,10.6,506.0,506.0,1884.0,10.0,3.723,68.0,0.0,411.4,482.4,26.7,3.6,,,,,163.0,147.0,,172.0,64.0,,21.0,2.0,,,,,,,,,,,,,0.0,,1.0,,1774364400.0,2.0,14.2,15.6,2.8,0.46,1020.5,0.7,3.3,249.0,0.0,1774330294.0,1774374820.0,0.125,13114047.0,,0.0,1.0,0.47,33235.0,2.0,,,,,,3.723,13.0,,,,,0.0,,,,,,,,,,,,,,,,""
17829787020,"Mar 23, 2026, 3:40:03 PM",Afternoon Ride,Ride,"",4413,23.51,,,,,grigri ,activities/18929214882.fit.gz,,10.6,4413.0,4066.0,23512.0,16.0,5.783,455.0,460.0,442.4,630.0,20.0,0.0,,,,,,,,149.0,471.0,,14.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1774278000.0,1.0,12.9,12.2,3.0,0.51,1017.2,3.3,7.4,2.0,0.0,1774243989.0,1774288320.0,0.125,13114047.0,,0.0,1.0,0.24,28137.0,1.0,,,,,,5.328,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17818729971,"Mar 22, 2026, 1:02:06 PM",Afternoon Trail Run,Run,Meilleur neige qu’en ski,11334,27.28,189.0,122,,,Salomon Ultra glide 3,activities/18918061573.fit.gz,,,11334.0,10931.0,27282.0,6.6,2.496,1401.0,1355.0,534.0,1360.0,49.4,0.0,,,122.0,86.0,189.0,168.0,,,2611.0,,13.0,122.0,,,,,,,,,,,,,0.0,,1.0,34977.8,1774184400.0,5.0,7.0,5.9,3.8,0.8,1011.3,1.6,3.8,252.0,0.3,1774157707.0,1774201843.0,0.125,,27016666.0,0.96,5.0,1.0,8208.0,2.0,,,,,,2.407,25947.0,,,,31218.0,0.0,,,,3.2,,,0.0,0.0,,,,0.0,,,,""
17804109925,"Mar 21, 2026, 12:25:33 PM",Afternoon Ride,Ride,"",8502,38.00,,,,,grigri ,activities/18903258327.fit.gz,,10.6,8502.0,7159.0,38006.0,17.6,5.309,840.0,832.0,447.0,1158.0,18.7,0.0,,,,,,,,145.0,757.0,,17.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1774094400.0,1.0,13.4,14.7,2.0,0.46,1011.8,1.8,5.0,306.0,0.0,1774071420.0,1774115361.0,0.125,13114047.0,,0.0,1.0,0.24,28509.0,4.0,,,,,,4.47,86.0,,,,,0.0,,,,,,,,,,,,,,,,""
17791873639,"Mar 20, 2026, 12:56:48 PM",Afternoon Gravel ride,Ride,Baptême du petit nouveau 🚲,6577,17.86,,,,,grigri ,activities/18890917334.fit.gz,,10.6,6577.0,4839.0,17863.1,13.9,3.691,611.0,607.0,460.0,1065.0,18.0,0.0,,,,,,,,113.0,390.0,,15.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1774008000.0,1.0,13.4,15.0,2.6,0.48,1016.6,2.0,5.3,293.0,0.0,1773985140.0,1774028886.0,0.125,13114047.0,,0.0,1.0,0.12,29724.0,4.0,,,,,,2.716,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/F44CFEDF-5AE9-478A-9A27-B87FF159855A.jpg|media/80D4301F-ACBF-4192-B9BF-861DDA0B28FB.jpg
17789716782,"Mar 20, 2026, 10:25:02 AM",Lunch Trail Run,Run,"",3255,6.95,,,,,Salomon Ultra glide 3,activities/18888741032.fit.gz,,,3255.0,3163.0,6952.0,5.6,2.198,539.0,538.0,454.2,964.2,48.9,0.0,,,120.0,70.0,,,,,390.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,10507.1,1774000800.0,1.0,10.1,12.9,1.7,0.56,1017.9,1.2,3.5,300.0,0.0,1773985130.0,1774028876.0,0.125,,27016666.0,0.0,1.0,0.12,28869.0,3.0,,,,,,2.136,6941.0,,,,6992.0,0.0,,,,3.322,,,,,,,,,,,,""
17791873315,"Mar 19, 2026, 3:58:27 PM",Afternoon Ride,Ride,"",1566,4.46,,,,,grigri ,activities/18890917244.fit.gz,,10.6,1566.0,935.0,4460.5,6.9,4.771,10.0,5.0,466.8,473.0,6.7,0.1,,,,,,,,85.0,89.0,,18.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1773932400.0,1.0,14.4,15.3,1.0,0.4,1016.8,2.7,6.9,348.0,0.0,1773898853.0,1773942404.0,0.0,13114047.0,,0.0,1.0,0.01,29901.0,1.0,,,,,,2.848,163.0,,,,,0.0,,,,,,,,,,,,,,,,""
17791873266,"Mar 19, 2026, 3:07:34 PM",Afternoon Ride,Ride,"",458,1.70,,,,,grigri ,activities/18890917245.fit.gz,,10.6,458.0,297.0,1704.0,9.4,5.737,0.0,6.0,442.4,448.6,6.7,-0.4,,,,,,,,102.0,36.0,,16.0,,0.0,,,,,,,,,,,,0.0,,1.0,,1773932400.0,1.0,14.4,15.3,1.0,0.4,1016.8,2.7,6.9,348.0,0.0,1773898853.0,1773942404.0,0.0,13114047.0,,0.0,1.0,0.01,29901.0,1.0,,,,,,3.721,129.5,,,,,0.0,,,,,,,,,,,,,,,,""
17778861079,"Mar 19, 2026, 10:24:10 AM",Ski nautique,Backcountry Ski,"",9872,12.30,182.0,38,,,,activities/18877826649.fit.gz,,,9872.0,8218.0,12299.0,9.9,1.497,1535.0,1499.0,1152.6,2084.6,50.0,0.0,,,105.0,49.0,182.0,138.0,,,1554.0,,25.0,38.0,,,,,,,,,,,,,0.0,,1.0,,1773914400.0,1.0,5.9,10.3,-4.3,0.48,1019.8,0.6,2.7,338.0,0.0,1773898819.0,1773942370.0,0.0,,,0.0,1.0,0.0,29013.0,3.0,,,,,,1.246,12000.0,,,,,0.0,,,,,,9976.0,0.0,0.0,,,,0.0,,,,media/677E31CB-0EAB-4F51-BBC4-5494E1BED2E4.jpg|media/2E491857-4B67-4232-8C35-18AE4E75D18E.jpg
17769748900,"Mar 18, 2026, 4:58:11 PM",Afternoon Trail Run,Run,"",3563,7.48,,,,,Salomon Ultra glide 3,activities/18868668658.fit.gz,,,3563.0,3531.0,7482.0,6.36,2.119,543.0,545.0,447.4,964.4,48.9,-0.1,,,120.0,70.0,,,,,429.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,10930.3,1773849600.0,1.0,11.6,13.4,-2.3,0.38,1013.8,1.4,4.7,162.0,0.0,1773812546.0,1773855902.0,0.875,,27016666.0,0.0,1.0,0.1,32727.0,1.0,,,,,,2.1,6988.0,,,,7874.0,0.0,,,,3.096,,,,,,,,,,,,""
17756283343,"Mar 17, 2026, 1:22:20 PM",Afternoon Ride,Ride,"",8819,43.58,,,,,grigri ,activities/18855162833.fit.gz,,10.6,8819.0,8209.0,43584.0,15.2,5.309,636.0,629.0,442.6,947.0,19.0,0.0,,,,,,,,148.0,154.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,1773752400.0,1.0,13.7,14.1,3.8,0.51,1017.3,3.1,7.0,8.0,0.0,1773726280.0,1773769441.0,0.875,13114047.0,,0.0,1.0,0.03,31136.0,4.0,,,,,,4.942,5.0,,,,,0.0,,,,,,,,,,,,,,,,""
17743967577,"Mar 16, 2026, 3:21:50 PM",Afternoon Ride,Ride,"",5680,27.00,,,,,grigri ,activities/18842823629.fit.gz,,10.6,5680.0,5198.0,27006.0,15.8,5.195,476.0,489.0,441.6,630.2,20.0,-0.1,,,,,,,,144.0,99.0,,12.0,,,,,,,,,,,,,,0.0,,1.0,,1773673200.0,3.0,11.1,10.4,2.2,0.54,1020.6,1.6,4.6,270.0,0.0,1773640003.0,1773682970.0,0.875,13114047.0,,0.0,1.0,0.83,30146.0,1.0,,,,,,4.755,35.0,,,,,0.0,,,,,,,,,,,,,,,,""
17733267749,"Mar 15, 2026, 8:21:09 AM",Morning Backcountry Ski,Backcountry Ski,Dur dur,25955,25.41,,,,,,activities/18832031045.fit.gz,,,25955.0,19568.0,25411.0,8.8,1.299,3338.0,3235.0,1127.6,2085.2,50.0,0.1,,,108.0,52.0,,,,,452.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,1773561600.0,3.0,-1.6,-0.8,-3.9,0.84,1010.5,1.0,2.8,20.0,0.0,1773553672.0,1773596448.0,0.875,,,0.0,1.0,0.84,24910.0,1.0,,,,,,0.979,24133.2,,,,,0.0,,,,,,24664.0,0.0,0.0,,,,0.0,,,,""
17722272454,"Mar 14, 2026, 4:14:51 PM",Afternoon Trail Run,Run,"",4114,6.60,180.0,19,,,Salomon Ultra glide 3,activities/18820910465.fit.gz,,,4114.0,4043.0,6603.0,4.625,1.633,575.0,583.0,445.4,976.8,48.9,-0.3,,,106.0,63.0,180.0,152.0,,,835.0,,15.0,19.0,,,,,,,,,,,,,0.0,,1.0,10588.2,1773504000.0,6.0,2.6,1.7,0.5,0.86,1005.4,1.7,4.8,336.0,0.5,1773467409.0,1773509987.0,0.875,,27016666.0,0.99,6.0,0.98,3176.0,0.0,,,,,,1.605,6060.0,,,,8398.0,0.0,,,,2.619,,,,,,,,,,,,""
17710973510,"Mar 11, 2026, 1:19:08 PM",Afternoon Ride,Ride,"",7406,44.22,178.0,28,,,grigri ,activities/18809522597.fit.gz,,10.6,7406.0,6596.0,44225.0,16.2,6.705,335.0,337.0,443.6,687.6,16.0,0.0,,,,,178.0,143.0,,171.0,1192.0,,14.0,28.0,,,,,,,,,,,,,0.0,,1.0,,1773234000.0,3.0,12.8,9.1,5.5,0.61,1020.4,3.6,8.6,221.0,0.0,1773208565.0,1773250559.0,0.75,13114047.0,,0.91,5.0,0.99,28750.0,2.0,,,,,,5.972,129.0,,,,,0.0,,,,,,,,,,,,,,,,""
